# t= 0.000100
69.500000 1.000000 0.000000 4339.883301
69.599998 1.000000 0.000000 4349.883301
69.699997 1.000000 0.000000 4359.883301
69.800003 1.000000 0.000000 4369.883301
69.900002 1.000000 0.000000 4379.883301
70.000000 1.000000 0.000000 4389.883301
70.099998 1.000000 0.000000 4399.883301
70.199997 1.000000 0.000000 4409.883301
70.300003 1.000000 0.000000 4419.883301
70.400002 1.000000 0.000000 4429.883301
70.500000 1.000000 0.000000 4439.883301
70.599998 1.000000 0.000000 4449.883301
70.699997 1.000000 0.000000 4459.883301
70.800003 1.000000 0.000000 4469.883301
70.900002 1.000000 0.000000 4479.883301
71.000000 1.000000 0.000000 4489.883301
71.099998 1.000000 0.000000 4499.883301
71.199997 1.000000 0.000000 4509.883301
71.300003 1.000000 0.000000 4519.883301
71.400002 1.000000 0.000000 4529.883301
71.500000 1.000000 0.000000 4539.883301
71.599998 1.000000 0.000000 4549.883301
71.699997 1.000000 0.000000 4559.883301
71.800003 1.000000 0.000000 4569.883301
71.900002 1.000000 0.000000 4579.883301
72.000000 1.000000 0.000000 4589.883301
72.099998 1.000000 0.000000 4599.883301
72.199997 1.000000 0.000000 4609.883301
72.300003 1.000000 0.000000 4619.883301
72.400002 1.000000 0.000000 4629.883301
72.500000 1.000000 0.000000 4639.883301
72.599998 1.000000 0.000000 4649.883301
72.699997 1.000000 0.000000 4659.883301
72.800003 1.000000 0.000000 4669.883301
72.900002 1.000000 0.000000 4679.883301
73.000000 1.000000 0.000000 4689.883301
73.099998 1.000000 0.000000 4699.883301
73.199997 1.000000 0.000000 4709.883301
73.300003 1.000000 0.000000 4719.883301
73.400002 1.000000 0.000000 4729.883301
73.500000 1.000000 0.000000 4739.883301
73.599998 1.000000 0.000000 4749.883301
73.699997 1.000000 0.000000 4759.883301
73.800003 1.000000 0.000000 4769.883301
73.900002 1.000000 0.000000 4779.883301
74.000000 1.000000 0.000000 4789.883301
74.099998 1.000000 0.000000 4799.883301
74.199997 1.000000 0.000000 4809.883301
74.300003 1.000000 0.000000 4819.883301
74.400002 1.000000 0.000000 4829.883301
74.500000 1.000000 0.000000 4839.883301
74.599998 1.000000 0.000000 4849.883301
74.699997 1.000000 0.000000 4859.883301
74.800003 1.000000 0.000000 4869.883301
74.900002 1.000000 0.000000 4879.883301
75.000000 1.000000 0.000000 4889.883301
75.099998 1.000000 0.000000 4899.883301
75.199997 1.000000 0.000000 4909.883301
75.300003 1.000000 0.000000 4919.883301
75.400002 1.000000 0.000000 4929.883301
75.500000 1.000000 0.000000 4939.883301
75.599998 1.000000 0.000000 4949.883301
75.699997 1.000000 0.000000 4959.883301
75.800003 1.000000 0.000000 4969.883301
75.900002 1.000000 0.000000 4979.883301
76.000000 1.000000 0.000000 4989.883301
76.099998 1.000000 0.000000 4999.883301
76.199997 1.000000 0.000000 5009.883301
76.300003 1.000000 0.000000 5019.883301
76.400002 1.000000 0.000000 5029.883301
76.500000 1.000000 0.000000 5039.883301
76.599998 1.000000 0.000000 5049.883301
76.699997 1.000000 0.000000 5059.883301
76.800003 1.000000 0.000000 5069.883301
76.900002 1.000000 0.000000 5079.883301
77.000000 1.000000 0.000000 5089.883301
77.099998 1.000000 0.000000 5099.883301
77.199997 1.000000 0.000000 5109.883301
77.300003 1.000000 0.000000 5119.883301
77.400002 1.000000 0.000000 5129.883301
77.500000 1.000000 0.000000 5139.883301
77.599998 1.000000 0.000000 5149.883301
77.699997 1.000000 0.000000 5159.883301
77.800003 1.000000 0.000000 5169.883301
77.900002 1.000000 0.000000 5179.883301
78.000000 1.000000 0.000000 5189.883301
78.099998 1.000000 0.000000 5199.883301
78.199997 1.000000 0.000000 5209.883301
78.300003 1.000000 0.000000 5219.883301
78.400002 1.000000 0.000000 5229.883301
78.500000 1.000000 0.000000 5239.883301
78.599998 1.000000 0.000000 5249.883301
78.699997 1.000000 0.000000 5259.883301
78.800003 1.000000 0.000000 5269.883301
78.900002 1.000000 0.000000 5279.883301
79.000000 1.000000 0.000000 5289.883301
79.099998 1.000000 0.000000 5299.883301
79.199997 1.000000 0.000000 5309.883301
79.300003 1.000000 0.000000 5319.883301
79.400002 1.000000 0.000000 5329.883301
79.500000 1.000000 0.000000 5339.883301
79.599998 1.000000 0.000000 5349.883301
79.699997 1.000000 0.000000 5359.883301
79.800003 1.000000 0.000000 5369.883301
79.900002 1.000000 0.000000 5379.883301
80.000000 1.000000 0.000000 5389.883301
80.099998 1.000000 0.000000 5399.883301
80.199997 1.000000 0.000000 5409.883301
80.300003 1.000000 0.000000 5419.883301
80.400002 1.000000 0.000000 5429.883301
80.500000 1.000000 0.000000 5439.883301
80.599998 1.000000 0.000000 5449.883301
80.699997 1.000000 0.000000 5459.883301
80.800003 1.000000 0.000000 5469.883301
80.900002 1.000000 0.000000 5479.883301
81.000000 1.000000 0.000000 5489.883301
81.099998 1.000000 0.000000 5499.883301
81.199997 1.000000 0.000000 5509.883301
81.300003 1.000000 0.000000 5519.883301
81.400002 1.000000 0.000000 5529.883301
81.500000 1.000000 0.000000 5539.883301
81.599998 1.000000 0.000000 5549.883301
81.699997 1.000000 0.000000 5559.883301
81.800003 1.000000 0.000000 5569.883301
81.900002 1.000000 0.000000 5579.883301
82.000000 1.000000 0.000000 5589.883301
82.099998 1.000000 0.000000 5599.883301
82.199997 1.000000 0.000000 5609.883301
82.300003 1.000000 0.000000 5619.883301
82.400002 1.000000 0.000000 5629.883301
82.500000 1.000000 0.000000 5639.883301
82.599998 1.000000 0.000000 5649.883301
82.699997 1.000000 0.000000 5659.883301
82.800003 1.000000 0.000000 5669.883301
82.900002 1.000000 0.000000 5679.883301
83.000000 1.000000 0.000000 5689.883301
83.099998 1.000000 0.000000 5699.883301
83.199997 1.000000 0.000000 5709.883301
83.300003 1.000000 0.000000 5719.883301
83.400002 1.000000 0.000000 5729.883301
83.500000 1.000000 0.000000 5739.883301
83.599998 1.000000 0.000000 5749.883301
83.699997 1.000000 0.000000 5759.883301
83.800003 1.000000 0.000000 5769.883301
83.900002 1.000000 0.000000 5779.883301
84.000000 1.000000 0.000000 5789.883301
84.099998 1.000000 0.000000 5799.883301
84.199997 1.000000 0.000000 5809.883301
84.300003 1.000000 0.000000 5819.883301
84.400002 1.000000 0.000000 5829.883301
84.500000 1.000000 0.000000 5839.883301
84.599998 1.000000 0.000000 5849.883301
84.699997 1.000000 0.000000 5859.883301
84.800003 1.000000 0.000000 5869.883301
84.900002 1.000000 0.000000 5879.883301
85.000000 1.000000 0.000000 5889.883301
85.099998 1.000000 0.000000 5899.883301
85.199997 1.000000 0.000000 5909.883301
85.300003 1.000000 0.000000 5919.883301
85.400002 1.000000 0.000000 5929.883301
85.500000 1.000000 0.000000 5939.883301
85.599998 1.000000 0.000000 5949.883301
85.699997 1.000000 0.000000 5959.883301
85.800003 1.000000 0.000000 5969.883301
85.900002 1.000000 0.000000 5979.883301
86.000000 1.000000 0.000000 5989.883301
86.099998 1.000000 0.000000 5999.883301
86.199997 1.000000 0.000000 6009.883301
86.300003 1.000000 0.000000 6019.883301
86.400002 1.000000 0.000000 6029.883301
86.500000 1.000000 0.000000 6039.883301
86.599998 1.000000 0.000000 6049.883301
86.699997 1.000000 0.000000 6059.883301
86.800003 1.000000 0.000000 6069.883301
86.900002 1.000000 0.000000 6079.883301
87.000000 1.000000 0.000000 6089.883301
87.099998 1.000000 0.000000 6099.883301
87.199997 1.000000 0.000000 6109.883301
87.300003 1.000000 0.000000 6119.883301
87.400002 1.000000 0.000000 6129.883301
87.500000 1.000000 0.000000 6139.883301
87.599998 1.000000 0.000000 6149.883301
87.699997 1.000000 0.000000 6159.883301
87.800003 1.000000 0.000000 6169.883301
87.900002 1.000000 0.000000 6179.883301
88.000000 1.000000 0.000000 6189.883301
88.099998 1.000000 0.000000 6199.883301
88.199997 1.000000 0.000000 6209.883301
88.300003 1.000000 0.000000 6219.883301
88.400002 1.000000 0.000000 6229.883301
88.500000 1.000000 0.000000 6239.883301
88.599998 1.000000 0.000000 6249.883301
88.699997 1.000000 0.000000 6259.883301
88.800003 1.000000 0.000000 6269.883301
88.900002 1.000000 0.000000 6279.883301
89.000000 1.000000 0.000000 6289.883301
89.099998 1.000000 0.000000 6299.883301
89.199997 1.000000 0.000000 6309.883301
89.300003 1.000000 0.000000 6319.883301
89.400002 1.000000 0.000000 6329.883301
89.500000 1.000000 0.000000 6339.883301
89.599998 1.000000 0.000000 6349.883301
89.699997 1.000000 0.000000 6359.883301
89.800003 1.000000 0.000000 6369.883301
89.900002 1.000000 0.000000 6379.883301
90.000000 1.000000 0.000000 6389.883301
90.099998 1.000000 0.000000 6399.883301
90.199997 1.000000 0.000000 6409.883301
90.300003 1.000000 0.000000 6419.883301
90.400002 1.000000 0.000000 6429.883301
90.500000 1.000000 0.000000 6439.883301
90.599998 1.000000 0.000000 6449.883301
90.699997 1.000000 0.000000 6459.883301
90.800003 1.000000 0.000000 6469.883301
90.900002 1.000000 0.000000 6479.883301
91.000000 1.000000 0.000000 6489.883301
91.099998 1.000000 0.000000 6499.883301
91.199997 1.000000 0.000000 6509.883301
91.300003 1.000000 0.000000 6519.883301
91.400002 1.000000 0.000000 6529.883301
91.500000 1.000000 0.000000 6539.883301
91.599998 1.000000 0.000000 6549.883301
91.699997 1.000000 0.000000 6559.883301
91.800003 1.000000 0.000000 6569.883301
91.900002 1.000000 0.000000 6579.883301
92.000000 1.000000 0.000000 6589.883301
92.099998 1.000000 0.000000 6599.883301
92.199997 1.000000 0.000000 6609.883301
92.300003 1.000000 0.000000 6619.883301
92.400002 1.000000 0.000000 6629.883301
92.500000 1.000000 0.000000 6639.883301
92.599998 1.000000 0.000000 6649.883301
92.699997 1.000000 0.000000 6659.883301
92.800003 1.000000 0.000000 6669.883301
92.900002 1.000000 0.000000 6679.883301
93.000000 1.000000 0.000000 6689.883301
93.099998 1.000000 0.000000 6699.883301
93.199997 1.000000 0.000000 6709.883301
93.300003 1.000000 0.000000 6719.883301
93.400002 1.000000 0.000000 6729.883301
93.500000 1.000000 0.000000 6739.883301
93.599998 1.000000 0.000000 6749.883301
93.699997 1.000000 0.000000 6759.883301
93.800003 1.000000 0.000000 6769.883301
93.900002 1.000000 0.000000 6779.883301
94.000000 1.000000 0.000000 6789.883301
94.099998 1.000000 0.000000 6799.883301
94.199997 1.000000 0.000000 6809.883301
94.300003 1.000000 0.000000 6819.883301
94.400002 1.000000 0.000000 6829.883301
94.500000 1.000000 0.000000 6839.883301
94.599998 1.000000 0.000000 6849.883301
94.699997 1.000000 0.000000 6859.883301
94.800003 1.000000 0.000000 6869.883301
94.900002 1.000000 0.000000 6879.883301
95.000000 1.000000 0.000000 6889.883301
95.099998 1.000000 0.000000 6899.883301
95.199997 1.000000 0.000000 6909.883301
95.300003 1.000000 0.000000 6919.883301
95.400002 1.000000 0.000000 6929.883301
95.500000 1.000000 0.000000 6939.883301
95.599998 1.000000 0.000000 6949.883301
95.699997 1.000000 0.000000 6959.883301
95.800003 1.000000 0.000000 6969.883301
95.900002 1.000000 0.000000 6979.883301
96.000000 1.000000 0.000000 6989.883301
96.099998 1.000000 0.000000 6999.883301
96.199997 1.000000 0.000000 7009.883301
96.300003 1.000000 0.000000 7019.883301
96.400002 1.000000 0.000000 7029.883301
96.500000 1.000000 0.000000 7039.883301
96.599998 1.000000 0.000000 7049.883301
96.699997 1.000000 0.000000 7059.883301
96.800003 1.000000 0.000000 7069.883301
96.900002 1.000000 0.000000 7079.883301
97.000000 1.000000 0.000000 7089.883301
97.099998 1.000000 0.000000 7099.883301
97.199997 1.000000 0.000000 7109.883301
97.300003 1.000000 0.000000 7119.883301
97.400002 1.000000 0.000000 7129.883301
97.500000 1.000000 0.000000 7139.883301
97.599998 1.000000 0.000000 7149.883301
97.699997 1.000000 0.000000 7159.883301
97.800003 1.000000 0.000000 7169.883301
97.900002 1.000000 0.000000 7179.883301
98.000000 1.000000 0.000000 7189.883301
98.099998 1.000000 0.000000 7199.883301
98.199997 1.000000 0.000000 7209.883301
98.300003 1.000000 0.000000 7219.883301
98.400002 1.000000 0.000000 7229.883301
98.500000 1.000000 0.000000 7239.883301
98.599998 1.000000 0.000000 7249.883301
98.699997 1.000000 0.000000 7259.883301
98.800003 1.000000 0.000000 7269.883301
98.900002 1.000000 0.000000 7279.883301
99.000000 1.000000 0.000000 7289.883301
99.099998 1.000000 0.000000 7299.883301
99.199997 1.000000 0.000000 7309.883301
99.300003 1.000000 0.000000 7319.883301
99.400002 1.000000 0.000000 7329.883301
99.500000 1.000000 0.000000 7339.883301
99.599998 1.000000 0.000000 7349.883301
99.699997 1.000000 0.000000 7359.883301
99.800003 1.000000 0.000000 7369.883301
99.900002 1.000000 0.000000 7379.883301
