# t= 0.000100
23.600000 0.033905 27.574829 0.595120 0.000000
23.700001 0.034013 27.481495 0.598510 0.000000
23.799999 0.034121 27.388182 0.601911 0.000000
23.900000 0.034230 27.294889 0.605324 0.000000
24.000000 0.034340 27.201618 0.608747 0.000000
24.100000 0.034450 27.108368 0.612181 0.000000
24.200001 0.034561 27.015139 0.615626 0.000000
24.299999 0.034673 26.921932 0.619082 0.000000
24.400000 0.034786 26.828747 0.622549 0.000000
24.500000 0.034899 26.735582 0.626028 0.000000
24.600000 0.035013 26.642441 0.629518 0.000000
24.700001 0.035128 26.549320 0.633019 0.000000
24.799999 0.035243 26.456223 0.636532 0.000000
24.900000 0.035359 26.363148 0.640056 0.000000
25.000000 0.035476 26.270094 0.643592 0.000000
25.100000 0.035594 26.177063 0.647139 0.000000
25.200001 0.035712 26.084055 0.650699 0.000000
25.299999 0.035831 25.991070 0.654270 0.000000
25.400000 0.035951 25.898108 0.657853 0.000000
25.500000 0.036072 25.805170 0.661448 0.000000
25.600000 0.036193 25.712254 0.665055 0.000000
25.700001 0.036315 25.619362 0.668675 0.000000
25.799999 0.036438 25.526493 0.672306 0.000000
25.900000 0.036562 25.433647 0.675950 0.000000
26.000000 0.036687 25.340826 0.679606 0.000000
26.100000 0.036812 25.248028 0.683275 0.000000
26.200001 0.036939 25.155256 0.686956 0.000000
26.299999 0.037066 25.062508 0.690650 0.000000
26.400000 0.037194 24.969782 0.694357 0.000000
26.500000 0.037323 24.877083 0.698076 0.000000
26.600000 0.037452 24.784409 0.701808 0.000000
26.700001 0.037583 24.691759 0.705553 0.000000
26.799999 0.037714 24.599134 0.709312 0.000000
26.900000 0.037847 24.506535 0.713083 0.000000
27.000000 0.037980 24.413961 0.716868 0.000000
27.100000 0.038114 24.321413 0.720666 0.000000
27.200001 0.038249 24.228889 0.724477 0.000000
27.299999 0.038385 24.136393 0.728302 0.000000
27.400000 0.038522 24.043922 0.732141 0.000000
27.500000 0.038660 23.951479 0.735993 0.000000
27.600000 0.038799 23.859062 0.739859 0.000000
27.700001 0.038939 23.766670 0.743739 0.000000
27.799999 0.039079 23.674307 0.747633 0.000000
27.900000 0.039221 23.581970 0.751541 0.000000
28.000000 0.039364 23.489660 0.755463 0.000000
28.100000 0.039507 23.397379 0.759399 0.000000
28.200001 0.039652 23.305124 0.763350 0.000000
28.299999 0.039798 23.212896 0.767315 0.000000
28.400000 0.039945 23.120699 0.771295 0.000000
28.500000 0.040092 23.028528 0.775289 0.000000
28.600000 0.040241 22.936384 0.779298 0.000000
28.700001 0.040391 22.844271 0.783323 0.000000
28.799999 0.040542 22.752186 0.787362 0.000000
28.900000 0.040694 22.660131 0.791416 0.000000
29.000000 0.040848 22.568104 0.795485 0.000000
29.100000 0.041002 22.476107 0.799570 0.000000
29.200001 0.041157 22.384138 0.803670 0.000000
29.299999 0.041314 22.292200 0.807786 0.000000
29.400000 0.041472 22.200293 0.811918 0.000000
29.500000 0.041631 22.108416 0.816065 0.000000
29.600000 0.041791 22.016569 0.820228 0.000000
29.700001 0.041952 21.924751 0.824407 0.000000
29.799999 0.042114 21.832966 0.828602 0.000000
29.900000 0.042278 21.741211 0.832813 0.000000
30.000000 0.042443 21.649488 0.837041 0.000000
30.100000 0.042609 21.557796 0.841285 0.000000
30.200001 0.042776 21.466137 0.845546 0.000000
30.299999 0.042945 21.374510 0.849824 0.000000
30.400000 0.043115 21.282913 0.854118 0.000000
30.500000 0.043286 21.191351 0.858430 0.000000
30.600000 0.043458 21.099821 0.862758 0.000000
30.700001 0.043632 21.008324 0.867104 0.000000
30.799999 0.043807 20.916859 0.871467 0.000000
30.900000 0.043984 20.825428 0.875848 0.000000
31.000000 0.044162 20.734032 0.880247 0.000000
31.100000 0.044341 20.642670 0.884663 0.000000
31.200001 0.044521 20.551340 0.889097 0.000000
31.299999 0.044703 20.460047 0.893549 0.000000
31.400000 0.044887 20.368788 0.898019 0.000000
31.500000 0.045072 20.277563 0.902508 0.000000
31.600000 0.045258 20.186375 0.907015 0.000000
31.700001 0.045446 20.095222 0.911541 0.000000
31.799999 0.045635 20.004105 0.916086 0.000000
31.900000 0.045826 19.913023 0.920649 0.000000
32.000000 0.046018 19.821978 0.925232 0.000000
32.099998 0.046212 19.730970 0.929834 0.000000
32.200001 0.046408 19.639999 0.934455 0.000000
32.299999 0.046605 19.549065 0.939095 0.000000
32.400002 0.046804 19.458170 0.943756 0.000000
32.500000 0.047004 19.367311 0.948436 0.000000
32.599998 0.047206 19.276491 0.953137 0.000000
32.700001 0.047409 19.185709 0.957857 0.000000
32.799999 0.047615 19.094967 0.962598 0.000000
32.900002 0.047822 19.004263 0.967360 0.000000
33.000000 0.048030 18.913597 0.972142 0.000000
33.099998 0.048241 18.822973 0.976945 0.000000
33.200001 0.048453 18.732389 0.981769 0.000000
33.299999 0.048667 18.641844 0.986614 0.000000
33.400002 0.048883 18.551340 0.991481 0.000000
33.500000 0.049100 18.460878 0.996369 0.000000
33.599998 0.049320 18.370457 1.001279 0.000000
33.700001 0.049541 18.280079 1.006211 0.000000
33.799999 0.049764 18.189741 1.011165 0.000000
33.900002 0.049989 18.099445 1.016142 0.000000
34.000000 0.050216 18.009193 1.021141 0.000000
34.099998 0.050445 17.918985 1.026162 0.000000
34.200001 0.050676 17.828819 1.031207 0.000000
34.299999 0.050909 17.738699 1.036274 0.000000
34.400002 0.051145 17.648621 1.041365 0.000000
34.500000 0.051382 17.558588 1.046480 0.000000
34.599998 0.051621 17.468601 1.051618 0.000000
34.700001 0.051862 17.378658 1.056780 0.000000
34.799999 0.052106 17.288761 1.061966 0.000000
34.900002 0.052352 17.198912 1.067177 0.000000
35.000000 0.052599 17.109108 1.072412 0.000000
35.099998 0.052850 17.019352 1.077672 0.000000
35.200001 0.053102 16.929642 1.082957 0.000000
35.299999 0.053357 16.839979 1.088267 0.000000
35.400002 0.053614 16.750366 1.093603 0.000000
35.500000 0.053873 16.660803 1.098964 0.000000
35.599998 0.054135 16.571287 1.104352 0.000000
35.700001 0.054399 16.481821 1.109765 0.000000
35.799999 0.054666 16.392405 1.115205 0.000000
35.900002 0.054935 16.303038 1.120672 0.000000
36.000000 0.055206 16.213724 1.126165 0.000000
36.099998 0.055481 16.124460 1.131686 0.000000
36.200001 0.055757 16.035248 1.137234 0.000000
36.299999 0.056037 15.946089 1.142809 0.000000
36.400002 0.056319 15.856982 1.148413 0.000000
36.500000 0.056603 15.767929 1.154045 0.000000
36.599998 0.056891 15.678929 1.159705 0.000000
36.700001 0.057181 15.589984 1.165394 0.000000
36.799999 0.057474 15.501093 1.171112 0.000000
36.900002 0.057770 15.412257 1.176860 0.000000
37.000000 0.058069 15.323478 1.182637 0.000000
37.099998 0.058370 15.234755 1.188444 0.000000
37.200001 0.058675 15.146088 1.194281 0.000000
37.299999 0.058983 15.057478 1.200148 0.000000
37.400002 0.059293 14.968927 1.206046 0.000000
37.500000 0.059607 14.880434 1.211976 0.000000
37.599998 0.059924 14.792000 1.217937 0.000000
37.700001 0.060244 14.703626 1.223929 0.000000
37.799999 0.060567 14.615312 1.229953 0.000000
37.900002 0.060894 14.527059 1.236010 0.000000
38.000000 0.061224 14.438867 1.242099 0.000000
38.099998 0.061557 14.350737 1.248222 0.000000
38.200001 0.061894 14.262669 1.254377 0.000000
38.299999 0.062234 14.174664 1.260567 0.000000
38.400002 0.062578 14.086723 1.266790 0.000000
38.500000 0.062925 13.998848 1.273048 0.000000
38.599998 0.063276 13.911036 1.279341 0.000000
38.700001 0.063630 13.823292 1.285668 0.000000
38.799999 0.063989 13.735613 1.292031 0.000000
38.900002 0.064351 13.648001 1.298430 0.000000
39.000000 0.064717 13.560457 1.304865 0.000000
39.099998 0.065087 13.472981 1.311337 0.000000
39.200001 0.065460 13.385575 1.317845 0.000000
39.299999 0.065838 13.298239 1.324391 0.000000
39.400002 0.066220 13.210973 1.330975 0.000000
39.500000 0.066606 13.123778 1.337597 0.000000
39.599998 0.066997 13.036656 1.344258 0.000000
39.700001 0.067391 12.949607 1.350958 0.000000
39.799999 0.067790 12.862631 1.357697 0.000000
39.900002 0.068194 12.775729 1.364476 0.000000
40.000000 0.068602 12.688903 1.371295 0.000000
40.099998 0.069014 12.602153 1.378155 0.000000
40.200001 0.069431 12.515479 1.385057 0.000000
40.299999 0.069853 12.428884 1.392000 0.000000
40.400002 0.070280 12.342366 1.398985 0.000000
40.500000 0.070711 12.255928 1.406013 0.000000
40.599998 0.071148 12.169571 1.413084 0.000000
40.700001 0.071589 12.083294 1.420199 0.000000
40.799999 0.072036 11.997099 1.427358 0.000000
40.900002 0.072488 11.910988 1.434562 0.000000
41.000000 0.072945 11.824960 1.441810 0.000000
41.099998 0.073407 11.739017 1.449105 0.000000
41.200001 0.073875 11.653159 1.456446 0.000000
41.299999 0.074349 11.567389 1.463833 0.000000
41.400002 0.074828 11.481706 1.471268 0.000000
41.500000 0.075313 11.396111 1.478751 0.000000
41.599998 0.075803 11.310606 1.486282 0.000000
41.700001 0.076300 11.225192 1.493862 0.000000
41.799999 0.076803 11.139871 1.501492 0.000000
41.900002 0.077311 11.054641 1.509173 0.000000
42.000000 0.077826 10.969505 1.516904 0.000000
42.099998 0.078348 10.884465 1.524686 0.000000
42.200001 0.078876 10.799520 1.532521 0.000000
42.299999 0.079410 10.714674 1.540409 0.000000
42.400002 0.079951 10.629925 1.548350 0.000000
42.500000 0.080499 10.545276 1.556345 0.000000
42.599998 0.081054 10.460728 1.564395 0.000000
42.700001 0.081616 10.376282 1.572500 0.000000
42.799999 0.082186 10.291939 1.580662 0.000000
42.900002 0.082762 10.207701 1.588881 0.000000
43.000000 0.083346 10.123568 1.597157 0.000000
43.099998 0.083938 10.039542 1.605492 0.000000
43.200001 0.084537 9.955626 1.613885 0.000000
43.299999 0.085145 9.871818 1.622339 0.000000
43.400002 0.085760 9.788121 1.630853 0.000000
43.500000 0.086383 9.704537 1.639429 0.000000
43.599998 0.087015 9.621068 1.648068 0.000000
43.700001 0.087655 9.537713 1.656769 0.000000
43.799999 0.088304 9.454475 1.665535 0.000000
43.900002 0.088962 9.371356 1.674365 0.000000
44.000000 0.089629 9.288356 1.683261 0.000000
44.099998 0.090305 9.205478 1.692224 0.000000
44.200001 0.090990 9.122722 1.701255 0.000000
44.299999 0.091685 9.040091 1.710354 0.000000
44.400002 0.092390 8.957585 1.719522 0.000000
44.500000 0.093104 8.875207 1.728761 0.000000
44.599998 0.093829 8.792959 1.738072 0.000000
44.700001 0.094564 8.710841 1.747455 0.000000
44.799999 0.095310 8.628856 1.756911 0.000000
44.900002 0.096067 8.547005 1.766442 0.000000
45.000000 0.096834 8.465290 1.776049 0.000000
45.099998 0.097613 8.383713 1.785732 0.000000
45.200001 0.098404 8.302275 1.795493 0.000000
45.299999 0.099207 8.220977 1.805334 0.000000
45.400002 0.100022 8.139823 1.815255 0.000000
45.500000 0.100849 8.058813 1.825257 0.000000
45.599998 0.101689 7.977949 1.835342 0.000000
45.700001 0.102543 7.897233 1.845511 0.000000
45.799999 0.103410 7.816666 1.855765 0.000000
45.900002 0.104291 7.736251 1.866106 0.000000
46.000000 0.105187 7.655988 1.876535 0.000000
46.099998 0.106098 7.575879 1.887054 0.000000
46.200001 0.107025 7.495924 1.897663 0.000000
46.299999 0.107968 7.416128 1.908366 0.000000
46.400002 0.108927 7.336488 1.919163 0.000000
46.500000 0.109905 7.257007 1.930055 0.000000
46.599998 0.110901 7.177686 1.941046 0.000000
46.700001 0.111916 7.098525 1.952136 0.000000
46.799999 0.112952 7.019523 1.963328 0.000000
46.900002 0.114009 6.940682 1.974623 0.000000
47.000000 0.115090 6.862001 1.986024 0.000000
47.099998 0.116195 6.783479 1.997533 0.000000
47.200001 0.117325 6.705115 2.009152 0.000000
47.299999 0.118484 6.626906 2.020885 0.000000
47.400002 0.119673 6.548851 2.032733 0.000000
47.500000 0.120893 6.470946 2.044701 0.000000
47.599998 0.122149 6.393188 2.056790 1.000000
47.700001 0.123443 6.315570 2.069005 1.000000
47.799999 0.124779 6.238087 2.081349 1.000000
47.900002 0.126159 6.160732 2.093827 1.000000
48.000000 0.127589 6.083497 2.106443 1.000000
48.099998 0.129074 6.006370 2.119202 1.000000
48.200001 0.130619 5.929341 2.132110 1.000000
48.299999 0.132230 5.852396 2.145172 1.000000
48.400002 0.133914 5.775518 2.158395 1.000000
48.500000 0.135680 5.698690 2.171787 1.000000
48.599998 0.137535 5.621891 2.185355 1.000000
48.700001 0.139490 5.545099 2.199109 1.000000
48.799999 0.141556 5.468286 2.213058 1.000000
48.900002 0.143745 5.391422 2.227214 1.000000
49.000000 0.146070 5.314476 2.241589 1.000000
49.099998 0.148547 5.237410 2.256196 1.000000
49.200001 0.151193 5.160182 2.271051 1.000000
49.299999 0.154026 5.082747 2.286171 1.000000
49.400002 0.157065 5.005057 2.301574 1.000000
49.500000 0.160334 4.927056 2.317281 1.000000
49.599998 0.163856 4.848684 2.333316 1.000000
49.700001 0.167658 4.769879 2.349702 1.000000
49.799999 0.171767 4.690570 2.366469 1.000000
49.900002 0.176214 4.610685 2.383647 1.000000
50.000000 0.181033 4.530144 2.401269 1.000000
50.099998 0.186256 4.448865 2.419374 1.000000
50.200001 0.191921 4.366762 2.438001 1.000000
50.299999 0.198066 4.283746 2.457195 1.000000
50.400002 0.204730 4.199726 2.477004 1.000000
50.500000 0.211954 4.114610 2.497479 1.000000
50.599998 0.219779 4.028307 2.518677 1.000000
50.700001 0.228247 3.940729 2.540657 1.000000
50.799999 0.237397 3.851790 2.563485 1.000000
50.900002 0.247269 3.761415 2.587228 1.000000
51.000000 0.257900 3.669534 2.611958 1.000000
51.099998 0.269323 3.576093 2.637752 1.000000
51.200001 0.281567 3.481052 2.664689 1.000000
51.299999 0.294655 3.384389 2.692850 1.000000
51.400002 0.308604 3.286105 2.722320 1.000000
51.500000 0.323422 3.186227 2.753186 1.000000
51.599998 0.339109 3.084809 2.785533 1.000000
51.700001 0.355653 2.981936 2.819450 1.000000
51.799999 0.373033 2.877728 2.855022 1.000000
51.900002 0.391215 2.772339 2.892332 1.000000
52.000000 0.410153 2.665956 2.931460 1.000000
52.099998 0.429789 2.558805 2.972483 1.000000
52.200001 0.450054 2.451142 3.015469 1.000000
52.299999 0.470866 2.343254 3.060482 1.000000
52.400002 0.492134 2.235458 3.107577 1.000000
52.500000 0.513758 2.128089 3.156798 1.000000
52.599998 0.535633 2.021502 3.208183 1.000000
52.700001 0.557647 1.916056 3.261754 1.000000
52.799999 0.579686 1.812117 3.317527 1.000000
52.900002 0.601637 1.710043 3.375504 1.000000
53.000000 0.623388 1.610181 3.435676 1.000000
53.099998 0.644832 1.512856 3.498024 1.000000
53.200001 0.665869 1.418370 3.562515 1.000000
53.299999 0.686405 1.326990 3.629110 1.000000
53.400002 0.706358 1.238951 3.697758 1.000000
53.500000 0.725656 1.154447 3.768401 1.000000
53.599998 0.744237 1.073634 3.840974 1.000000
53.700001 0.762052 0.996624 3.915405 1.000000
53.799999 0.779063 0.923491 3.991617 1.000000
53.900002 0.795243 0.854271 4.069530 1.000000
54.000000 0.810576 0.788962 4.149060 1.000000
54.099998 0.825057 0.727530 4.230124 1.000000
54.200001 0.838686 0.669910 4.312634 1.000000
54.299999 0.851476 0.616014 4.396508 1.000000
54.400002 0.863442 0.565730 4.481661 1.000000
54.500000 0.874608 0.518930 4.568009 1.000000
54.599998 0.885000 0.475470 4.655475 1.000000
54.700001 0.894650 0.435197 4.743979 1.000000
54.799999 0.903591 0.397952 4.833447 1.000000
54.900002 0.911859 0.363569 4.923810 1.000000
55.000000 0.919489 0.331882 5.014998 1.000000
55.099998 0.926520 0.302726 5.106950 1.000000
55.200001 0.932987 0.275937 5.199605 1.000000
55.299999 0.938928 0.251357 5.292906 1.000000
55.400002 0.944377 0.228830 5.386801 1.000000
55.500000 0.949370 0.208208 5.481241 1.000000
55.599998 0.953940 0.189350 5.576180 1.000000
55.700001 0.958117 0.172122 5.671576 1.000000
55.799999 0.961933 0.156396 5.767389 1.000000
55.900002 0.965415 0.142052 5.863584 1.000000
56.000000 0.968591 0.128979 5.960126 1.000000
56.099998 0.971484 0.117072 6.056986 1.000000
56.200001 0.974119 0.106234 6.154136 1.000000
56.299999 0.976517 0.096373 6.251549 1.000000
56.400002 0.978699 0.087407 6.349202 1.000000
56.500000 0.980682 0.079258 6.447072 1.000000
56.599998 0.982484 0.071854 6.545141 1.000000
56.700001 0.984122 0.065130 6.643390 1.000000
56.799999 0.985608 0.059026 6.741803 1.000000
56.900002 0.986958 0.053486 6.840364 1.000000
57.000000 0.988182 0.048459 6.939061 1.000000
57.099998 0.989294 0.043899 7.037879 1.000000
57.200001 0.990301 0.039764 7.136809 1.000000
57.299999 0.991215 0.036015 7.235839 1.000000
57.400002 0.992044 0.032616 7.334961 1.000000
57.500000 0.992795 0.029536 7.434166 1.000000
57.599998 0.993475 0.026745 7.533446 1.000000
57.700001 0.994092 0.024215 7.632794 1.000000
57.799999 0.994651 0.021924 7.732203 1.000000
57.900002 0.995157 0.019848 7.831668 1.000000
58.000000 0.995616 0.017968 7.931184 1.000000
58.099998 0.996031 0.016265 8.030746 1.000000
58.200001 0.996407 0.014723 8.130349 1.000000
58.299999 0.996748 0.013327 8.229990 1.000000
58.400002 0.997056 0.012063 8.329665 1.000000
58.500000 0.997336 0.010918 8.429371 1.000000
58.599998 0.997589 0.009882 8.529104 1.000000
58.700001 0.997818 0.008943 8.628863 1.000000
58.799999 0.998025 0.008094 8.728645 1.000000
58.900002 0.998212 0.007325 8.828448 1.000000
59.000000 0.998382 0.006629 8.928269 1.000000
59.099998 0.998536 0.005999 9.028108 1.000000
59.200001 0.998675 0.005429 9.127961 1.000000
59.299999 0.998801 0.004913 9.227829 1.000000
59.400002 0.998915 0.004446 9.327709 1.000000
59.500000 0.999018 0.004024 9.427601 1.000000
59.599998 0.999111 0.003641 9.527502 1.000000
59.700001 0.999196 0.003295 9.627414 1.000000
59.799999 0.999272 0.002982 9.727333 1.000000
59.900002 0.999342 0.002698 9.827260 1.000000
60.000000 0.999404 0.002441 9.927195 1.000000
60.099998 0.999461 0.002209 10.027135 1.000000
60.200001 0.999512 0.001999 10.127081 1.000000
60.299999 0.999559 0.001809 10.227033 1.000000
60.400002 0.999601 0.001637 10.326988 1.000000
60.500000 0.999638 0.001481 10.426949 1.000000
60.599998 0.999673 0.001340 10.526912 1.000000
60.700001 0.999704 0.001213 10.626880 1.000000
60.799999 0.999732 0.001097 10.726850 1.000000
60.900002 0.999758 0.000993 10.826823 1.000000
61.000000 0.999781 0.000899 10.926799 1.000000
61.099998 0.999802 0.000813 11.026777 1.000000
61.200001 0.999820 0.000736 11.126757 1.000000
61.299999 0.999838 0.000666 11.226739 1.000000
61.400002 0.999853 0.000602 11.326723 1.000000
61.500000 0.999867 0.000545 11.426708 1.000000
61.599998 0.999880 0.000493 11.526695 1.000000
61.700001 0.999891 0.000446 11.626683 1.000000
61.799999 0.999901 0.000404 11.726672 1.000000
61.900002 0.999911 0.000365 11.826662 1.000000
62.000000 0.999919 0.000331 11.926653 1.000000
62.099998 0.999927 0.000299 12.026645 1.000000
62.200001 0.999934 0.000271 12.126637 1.000000
62.299999 0.999940 0.000245 12.226631 1.000000
62.400002 0.999946 0.000222 12.326625 1.000000
62.500000 0.999951 0.000201 12.426620 1.000000
62.599998 0.999956 0.000181 12.526615 1.000000
62.700001 0.999960 0.000164 12.626611 1.000000
62.799999 0.999964 0.000149 12.726606 1.000000
62.900002 0.999967 0.000134 12.826603 1.000000
63.000000 0.999970 0.000122 12.926600 1.000000
63.099998 0.999973 0.000110 13.026597 1.000000
63.200001 0.999976 0.000100 13.126594 1.000000
63.299999 0.999978 0.000090 13.226591 1.000000
63.400002 0.999980 0.000082 13.326590 1.000000
63.500000 0.999982 0.000074 13.426587 1.000000
63.599998 0.999984 0.000067 13.526586 1.000000
63.700001 0.999985 0.000060 13.626584 1.000000
63.799999 0.999987 0.000055 13.726583 1.000000
63.900002 0.999988 0.000049 13.826581 1.000000
64.000000 0.999989 0.000045 13.926579 1.000000
64.099998 0.999990 0.000040 14.026579 1.000000
64.199997 0.999991 0.000037 14.126577 1.000000
64.300003 0.999992 0.000033 14.226577 1.000000
64.400002 0.999993 0.000030 14.326576 1.000000
64.500000 0.999993 0.000027 14.426576 1.000000
64.599998 0.999994 0.000025 14.526575 1.000000
64.699997 0.999995 0.000022 14.626575 1.000000
64.800003 0.999995 0.000020 14.726574 1.000000
64.900002 0.999996 0.000018 14.826573 1.000000
65.000000 0.999996 0.000016 14.926573 1.000000
65.099998 0.999996 0.000015 15.026572 1.000000
65.199997 0.999997 0.000013 15.126572 1.000000
65.300003 0.999997 0.000012 15.226572 1.000000
65.400002 0.999997 0.000011 15.326571 1.000000
65.500000 0.999998 0.000010 15.426571 1.000000
65.599998 0.999998 0.000009 15.526570 1.000000
65.699997 0.999998 0.000008 15.626571 1.000000
65.800003 0.999998 0.000007 15.726570 1.000000
65.900002 0.999998 0.000007 15.826571 1.000000
66.000000 0.999999 0.000006 15.926570 1.000000
66.099998 0.999999 0.000005 16.026569 1.000000
66.199997 0.999999 0.000005 16.126570 1.000000
66.300003 0.999999 0.000004 16.226570 1.000000
66.400002 0.999999 0.000004 16.326569 1.000000
66.500000 0.999999 0.000004 16.426569 1.000000
66.599998 0.999999 0.000003 16.526569 1.000000
66.699997 0.999999 0.000003 16.626570 1.000000
66.800003 0.999999 0.000003 16.726568 1.000000
66.900002 0.999999 0.000002 16.826569 1.000000
67.000000 0.999999 0.000002 16.926569 1.000000
67.099998 1.000000 0.000002 17.026569 1.000000
67.199997 1.000000 0.000002 17.126570 1.000000
67.300003 1.000000 0.000002 17.226568 1.000000
67.400002 1.000000 0.000001 17.326569 1.000000
67.500000 1.000000 0.000001 17.426569 1.000000
67.599998 1.000000 0.000001 17.526569 1.000000
67.699997 1.000000 0.000001 17.626568 1.000000
67.800003 1.000000 0.000001 17.726568 1.000000
67.900002 1.000000 0.000001 17.826569 1.000000
68.000000 1.000000 0.000001 17.926569 1.000000
68.099998 1.000000 0.000001 18.026569 1.000000
68.199997 1.000000 0.000001 18.126568 1.000000
68.300003 1.000000 0.000001 18.226568 1.000000
68.400002 1.000000 0.000001 18.326569 1.000000
68.500000 1.000000 0.000000 18.426569 1.000000
68.599998 1.000000 0.000000 18.526569 1.000000
68.699997 1.000000 0.000000 18.626568 1.000000
68.800003 1.000000 0.000000 18.726568 1.000000
68.900002 1.000000 0.000000 18.826569 1.000000
69.000000 1.000000 0.000000 18.926569 1.000000
69.099998 1.000000 0.000000 19.026569 1.000000
69.199997 1.000000 0.000000 19.126568 1.000000
69.300003 1.000000 0.000000 19.226568 1.000000
69.400002 1.000000 0.000000 19.326569 1.000000
69.500000 1.000000 0.000000 19.426569 1.000000
69.599998 1.000000 0.000000 19.526569 1.000000
69.699997 1.000000 0.000000 19.626568 1.000000
69.800003 1.000000 0.000000 19.726568 1.000000
69.900002 1.000000 0.000000 19.826569 1.000000
70.000000 1.000000 0.000000 19.926569 1.000000
70.099998 1.000000 0.000000 20.026569 1.000000
70.199997 1.000000 0.000000 20.126568 1.000000
70.300003 1.000000 0.000000 20.226568 1.000000
70.400002 1.000000 0.000000 20.326569 1.000000
70.500000 1.000000 0.000000 20.426569 1.000000
70.599998 1.000000 0.000000 20.526569 1.000000
70.699997 1.000000 0.000000 20.626568 1.000000
70.800003 1.000000 0.000000 20.726568 1.000000
70.900002 1.000000 0.000000 20.826569 1.000000
71.000000 1.000000 0.000000 20.926569 1.000000
71.099998 1.000000 0.000000 21.026569 1.000000
71.199997 1.000000 0.000000 21.126568 1.000000
71.300003 1.000000 0.000000 21.226568 1.000000
71.400002 1.000000 0.000000 21.326569 1.000000
71.500000 1.000000 0.000000 21.426569 1.000000
71.599998 1.000000 0.000000 21.526569 1.000000
71.699997 1.000000 0.000000 21.626568 1.000000
71.800003 1.000000 0.000000 21.726568 1.000000
71.900002 1.000000 0.000000 21.826569 1.000000
72.000000 1.000000 0.000000 21.926569 1.000000
72.099998 1.000000 0.000000 22.026569 1.000000
72.199997 1.000000 0.000000 22.126568 1.000000
72.300003 1.000000 0.000000 22.226568 1.000000
72.400002 1.000000 0.000000 22.326569 1.000000
72.500000 1.000000 0.000000 22.426569 1.000000
72.599998 1.000000 0.000000 22.526569 1.000000
72.699997 1.000000 0.000000 22.626568 1.000000
72.800003 1.000000 0.000000 22.726568 1.000000
72.900002 1.000000 0.000000 22.826569 1.000000
73.000000 1.000000 0.000000 22.926569 1.000000
73.099998 1.000000 0.000000 23.026569 1.000000
73.199997 1.000000 0.000000 23.126568 1.000000
73.300003 1.000000 0.000000 23.226568 1.000000
73.400002 1.000000 0.000000 23.326569 1.000000
73.500000 1.000000 0.000000 23.426569 1.000000
73.599998 1.000000 0.000000 23.526569 1.000000
73.699997 1.000000 0.000000 23.626568 1.000000
73.800003 1.000000 0.000000 23.726568 1.000000
73.900002 1.000000 0.000000 23.826569 1.000000
74.000000 1.000000 0.000000 23.926569 1.000000
74.099998 1.000000 0.000000 24.026569 1.000000
74.199997 1.000000 0.000000 24.126568 1.000000
74.300003 1.000000 0.000000 24.226568 1.000000
74.400002 1.000000 0.000000 24.326569 1.000000
74.500000 1.000000 0.000000 24.426569 1.000000
74.599998 1.000000 0.000000 24.526569 1.000000
74.699997 1.000000 0.000000 24.626568 1.000000
74.800003 1.000000 0.000000 24.726568 1.000000
74.900002 1.000000 0.000000 24.826569 1.000000
75.000000 1.000000 0.000000 24.926569 1.000000
75.099998 1.000000 0.000000 25.026569 1.000000
75.199997 1.000000 0.000000 25.126568 1.000000
75.300003 1.000000 0.000000 25.226568 1.000000
75.400002 1.000000 0.000000 25.326569 1.000000
75.500000 1.000000 0.000000 25.426569 1.000000
75.599998 1.000000 0.000000 25.526569 1.000000
75.699997 1.000000 0.000000 25.626568 1.000000
75.800003 1.000000 0.000000 25.726568 1.000000
75.900002 1.000000 0.000000 25.826569 1.000000
76.000000 1.000000 0.000000 25.926569 1.000000
76.099998 1.000000 0.000000 26.026569 1.000000
76.199997 1.000000 0.000000 26.126568 1.000000
76.300003 1.000000 0.000000 26.226568 1.000000
76.400002 1.000000 0.000000 26.326569 1.000000
76.500000 1.000000 0.000000 26.426569 1.000000
76.599998 1.000000 0.000000 26.526569 1.000000
76.699997 1.000000 0.000000 26.626568 1.000000
76.800003 1.000000 0.000000 26.726568 1.000000
76.900002 1.000000 0.000000 26.826569 1.000000
77.000000 1.000000 0.000000 26.926569 1.000000
77.099998 1.000000 0.000000 27.026569 1.000000
77.199997 1.000000 0.000000 27.126568 1.000000
77.300003 1.000000 0.000000 27.226568 1.000000
77.400002 1.000000 0.000000 27.326569 1.000000
77.500000 1.000000 0.000000 27.426569 1.000000
77.599998 1.000000 0.000000 27.526569 1.000000
77.699997 1.000000 0.000000 27.626568 1.000000
77.800003 1.000000 0.000000 27.726568 1.000000
77.900002 1.000000 0.000000 27.826569 1.000000
78.000000 1.000000 0.000000 27.926569 1.000000
78.099998 1.000000 0.000000 28.026569 1.000000
78.199997 1.000000 0.000000 28.126568 1.000000
78.300003 1.000000 0.000000 28.226568 1.000000
78.400002 1.000000 0.000000 28.326569 1.000000
78.500000 1.000000 0.000000 28.426569 1.000000
78.599998 1.000000 0.000000 28.526569 1.000000
78.699997 1.000000 0.000000 28.626568 1.000000
78.800003 1.000000 0.000000 28.726568 1.000000
78.900002 1.000000 0.000000 28.826569 1.000000
79.000000 1.000000 0.000000 28.926569 1.000000
79.099998 1.000000 0.000000 29.026569 1.000000
79.199997 1.000000 0.000000 29.126568 1.000000
79.300003 1.000000 0.000000 29.226568 1.000000
79.400002 1.000000 0.000000 29.326569 1.000000
